date_of_month,start_time,finsh_time,stage
1,00:00,02:30,0
1,02:00,04:30,0
1,04:00,06:30,0
1,06:00,08:30,3
1,06:00,08:30,4
1,06:00,08:30,5
1,06:00,08:30,6
1,06:00,08:30,7
1,06:00,08:30,8
1,08:00,10:30,7
1,08:00,10:30,8
1,10:00,12:30,0
1,12:00,14:30,0
1,14:00,16:30,2
1,14:00,16:30,3
1,14:00,16:30,4
1,14:00,16:30,5
1,14:00,16:30,6
1,14:00,16:30,7
1,14:00,16:30,8
1,16:00,18:30,6
1,16:00,18:30,7
1,16:00,18:30,8
1,18:00,20:30,0
1,20:00,22:30,0
1,22:00,00:30,1
1,22:00,00:30,2
1,22:00,00:30,3
1,22:00,00:30,4
1,22:00,00:30,5
1,22:00,00:30,6
1,22:00,00:30,7
1,22:00,00:30,8
2,00:00,02:30,5
2,00:00,02:30,6
2,00:00,02:30,7
2,00:00,02:30,8
2,02:00,04:30,0
2,04:00,06:30,0
2,06:00,08:30,4
2,06:00,08:30,5
2,06:00,08:30,6
2,06:00,08:30,7
2,06:00,08:30,8
2,08:00,10:30,8
2,10:00,12:30,0
2,12:00,14:30,0
2,14:00,16:30,3
2,14:00,16:30,4
2,14:00,16:30,5
2,14:00,16:30,6
2,14:00,16:30,7
2,14:00,16:30,8
2,16:00,18:30,7
2,16:00,18:30,8
2,18:00,20:30,0
2,20:00,22:30,0
2,22:00,00:30,2
2,22:00,00:30,3
2,22:00,00:30,4
2,22:00,00:30,5
2,22:00,00:30,6
2,22:00,00:30,7
2,22:00,00:30,8
3,00:00,02:30,6
3,00:00,02:30,7
3,00:00,02:30,8
3,02:00,04:30,0
3,04:00,06:30,0
3,06:00,08:30,1
3,06:00,08:30,2
3,06:00,08:30,3
3,06:00,08:30,4
3,06:00,08:30,5
3,06:00,08:30,6
3,06:00,08:30,7
3,06:00,08:30,8
3,08:00,10:30,5
3,08:00,10:30,6
3,08:00,10:30,7
3,08:00,10:30,8
3,10:00,12:30,0
3,12:00,14:30,0
3,14:00,16:30,4
3,14:00,16:30,5
3,14:00,16:30,6
3,14:00,16:30,7
3,14:00,16:30,8
3,16:00,18:30,8
3,18:00,20:30,0
3,20:00,22:30,0
3,22:00,00:30,3
3,22:00,00:30,4
3,22:00,00:30,5
3,22:00,00:30,6
3,22:00,00:30,7
3,22:00,00:30,8
4,00:00,02:30,7
4,00:00,02:30,8
4,02:00,04:30,0
4,04:00,06:30,0
4,06:00,08:30,2
4,06:00,08:30,3
4,06:00,08:30,4
4,06:00,08:30,5
4,06:00,08:30,6
4,06:00,08:30,7
4,06:00,08:30,8
4,08:00,10:30,6
4,08:00,10:30,7
4,08:00,10:30,8
4,10:00,12:30,0
4,12:00,14:30,0
4,14:00,16:30,1
4,14:00,16:30,2
4,14:00,16:30,3
4,14:00,16:30,4
4,14:00,16:30,5
4,14:00,16:30,6
